commodity,title,date,source,description,url
wheat,Ukraine wheat harvest forecast cut but remains highest since 2022,2026-04-13 12:07:13,Investing.com,Investing.com -- Commodity firm Argus reduced its projection for Ukraine’s 2026 wheat crop to 23.5 million metric tons from 23.9...,https://www.investing.com/news/stock-market-news/ukraine-wheat-harvest-forecast-cut-but-remains-highest-since-2022-93CH-4610173
wheat,CPI inflation data highlights economic calendar for Friday,2026-04-09 18:00:33,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/cpi-inflation-data-highlights-economic-calendar-for-friday-93CH-4606391
wheat,Russia says Middle East war disruption opens up new trade opportunities,2026-04-07 12:36:30,Reuters,"MOSCOW, April 7 (Reuters) - Global supply disruptions caused by the war in the Middle East have opened up new trade opportunities...",https://www.investing.com/news/commodities-news/russia-says-middle-east-war-disruption-opens-up-new-trade-opportunities-4600447
wheat,Wheat Hits One-Week Low With Rains Seen for Dry ...,2026-04-06 00:00:00,Bloomberg,Wheat fell as rains forecast for this week in the US Plains should help to alleviate drought conditions that have stressed fields ... The Iran War Has Finally ...,https://www.bloomberg.com/news/articles/2026-04-06/wheat-hits-one-week-low-with-rains-seen-for-dry-kansas-fields
wheat,"World food price rise set to continue if Iran war lasts, FAO says",2026-04-03 13:00:29,Reuters,"By Sybille de La Hamaide PARIS, April 3 (Reuters) - World food prices climbed in March to their highest level since September...",https://www.investing.com/news/commodities-news/world-food-prices-extend-rise-in-march-united-nations-fao-says-4596882
wheat,"World food price rise set to continue if Iran war lasts, FAO ...",2026-04-03 00:00:00,Reuters,Sacks of harvested wheat are seen at a grain market in Gaggarpur village ... Global maize prices edged up as ample global supply offset concerns over ...,https://www.reuters.com/markets/us/world-food-prices-extend-rise-march-united-nations-fao-says-2026-04-03/
wheat,"Jobs report, Services PMI among key economic data due Friday",2026-04-02 18:00:51,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/jobs-report-services-pmi-among-key-economic-data-due-friday-93CH-4596173
wheat,Form 6K US Wheat For: 2 April,2026-04-02 12:10:35,Investing.com,,https://www.investing.com/news/filings/form-6k-us-wheat-for-2-april-93CH-4595361
wheat,Australian growers shift to less fertiliser-intensive crops as Iran war costs surge,2026-04-02 08:42:26,Reuters,"By Naveen Thukral SINGAPORE, April 2 (Reuters) - Australian farmers are expected to favour less nitrogen-intensive crops such as...",https://www.investing.com/news/commodities-news/australian-growers-shift-to-less-fertiliserintensive-crops-as-iran-war-costs-surge-4594818
wheat,Australian growers shift to less fertiliser-intensive crops as ...,2026-04-02 00:00:00,Reuters,"Australian growers shift to less fertiliser-intensive crops as Iran war costs surge · Australian farmers shift to barley on fertiliser, fuel costs · Urea prices ...",https://www.reuters.com/world/asia-pacific/australian-growers-shift-less-fertiliser-intensive-crops-iran-war-costs-surge-2026-04-02/
