,commodity,title,date,source,description,url
0,wheat,CME Group reports April 2026 trading volume of 25.9 million contracts,2026-05-04 11:33:05,Investing.com,"CME Group (CME) reported average daily volume of 25.9 million contracts for April 2026, according to a company statement.
Interest...",https://www.investing.com/news/assorted/cme-group-reports-april-2026-trading-volume-of-259-million-contracts-432SI-4655719
1,wheat,Manufacturing PMI and ISM data highlight Friday’s economic calendar,2026-04-30 18:01:03,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/manufacturing-pmi-and-ism-data-highlight-fridays-economic-calendar-93CH-4650864
2,wheat,"Chicago grains pare gains, mirroring crude oil",2026-04-30 14:44:37,Reuters,"PARIS/BEIJING, April 30 (Reuters) - Chicago grain futures reversed course on Thursday, tracking a retreat in crude oil prices...",https://www.investing.com/news/commodities-news/chicago-grains-pare-gains-mirroring-crude-oil-4650083
3,wheat,Farm commodities surge to two-year high on Hormuz closure,2026-04-29 11:56:49,Investing.com,Investing.com -- The extended closure of the Strait of Hormuz and extreme weather have pushed farm commodity prices to a two-year...,https://www.investing.com/news/economy-news/farm-commodities-surge-to-twoyear-high-on-hormuz-closure-93CH-4644665
4,wheat,US wheat futures surge on strong EU barley export data,2026-04-28 16:05:05,Investing.com,"Investing.com -- US wheat futures climbed Thursday, with the May contract rising 3.51% as traders assessed European grain trade...",https://www.investing.com/news/stock-market-news/us-wheat-futures-surge-on-strong-eu-barley-export-data-93CH-4642347
5,wheat,"US wheat futures rise on higher oil prices, weaker dollar",2026-04-27 19:52:08,Investing.com,"Investing.com -- Chicago Board of Trade wheat futures turned higher on Monday on higher crude oil prices, a weaker U.S. dollar and...",https://www.investing.com/news/commodities-news/us-wheat-futures-rise-on-higher-oil-prices-weaker-dollar-93CH-4639707
6,wheat,Analysis-Iran war fertiliser squeeze could spell trouble for next year’s grain harvests,2026-04-27 11:07:30,Reuters,"By Gus Trompiz and Naveen Thukral PARIS/SINGAPORE, April 27 (Reuters) - Farmers around the world are facing the second surge in...",https://www.investing.com/news/stock-market-news/analysisiran-war-fertiliser-squeeze-could-spell-trouble-for-next-years-grain-harvests-4638058
7,wheat,"Nomura posts record annual profit, sees no prolonged ...",2026-04-24 00:00:00,Investing.com,"... war on Iran has not disrupted structural growth factors in its home market. ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/news/stock-market-news/nomura-posts-record-annual-profit-sees-no-prolonged-impact-from-iran-war-so-far-4634796
8,wheat,Michigan consumer sentiment and rig count data due Friday,2026-04-23 18:00:49,Investing.com,"As traders approach the final day of the trading week, a series of economic data releases that could influence market dynamics are...",https://www.investing.com/news/stock-market-news/michigan-consumer-sentiment-and-rig-count-data-due-friday-93CH-4633665
9,wheat,"Protein-maxxing, GLP-1s have US farmers betting on peas and lentils",2026-04-23 15:43:09,Reuters,"(Corrects typo in first bulletpoint, changes Struggilng to Struggling) By Heather Schlitz CHICAGO, April 23 (Reuters) -  Aaron...",https://www.investing.com/news/stock-market-news/proteinmaxxing-glp1s-have-us-farmers-betting-on-peas-and-lentils-4631612
